case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
11,case_0011_steps_0220_mesh_21x1,77,220,21,1,0.38,1201043.38460027,-3838.18485904588,2076829.26229346,4026895.46605783,-51619418.0149376,1301499.05784093,2076829.26229346,-1201043.38460027,-3838.18485904588,0.29136971999908123,-0.16850093603326802,-0.000538479916471289,-0.3050727749185602,-1.7291875455312282,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15040438388011027,-1072054.521040885,-1.9372422032015812,-0.12885912500618388,-918483.9163356354,-2.2611492976155048
11,case_0011_steps_0220_mesh_21x1,78,220,21,1,0.385,1226614.16265225,-9140.56606037662,3375331.43109771,6354113.34964937,-66483609.5806181,736531.694148338,3375331.43109771,-1226614.16265225,-9140.56606037662,0.47354368114834067,-0.1720884001433106,-0.0012823799346432325,-0.39292072714752513,-2.751746664818699,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15399184799015284,-1097625.2990928649,-3.0751217504618937,-0.13244658911622645,-944054.6943876152,-3.575355804238867
11,case_0011_steps_0220_mesh_21x1,79,220,21,1,0.39,1253942.70400024,-40369.4971400286,-662783.486160731,6074916.86477233,-13947537.4679265,740318.662534557,-662783.486160731,-1253942.70400024,-40369.4971400286,-0.09298551512578772,-0.17592247046633458,-0.005663657235455394,-0.08243049073876836,0.5285596256083835,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15782591831317683,-1124953.840440855,0.5891650504530876,-0.13628065943925044,-971383.2357356052,0.682308960848826
11,case_0011_steps_0220_mesh_21x1,80,220,21,1,0.395,1282529.56451954,-6624.58738775097,-5071328.90960366,3874837.1336909,54980565.3053149,147825.829869349,-5071328.90960366,-1282529.56451954,-6624.58738775097,-0.7114844302524431,-0.17993307725832627,-0.0009293995454141976,0.32493728657362525,3.9541614087496506,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16183652510516852,-1153540.7009601549,4.396315539956689,-0.14029126623124213,-999970.0962549052,5.0714805658657545
11,case_0011_steps_0220_mesh_21x1,81,220,21,1,0.4,1403868.05383453,-25057.840266281,-447085.527851449,3427964.94514841,-10881665.1503323,633206.090855925,-447085.527851449,-1403868.05383453,-25057.840266281,-0.0627240705005586,-0.19695631662552301,-0.003515501266630525,-0.0643110656959715,0.3184669147718534,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17885976447236526,-1274879.190275145,0.35068854465728533,-0.15731450559843888,-1121308.5855698953,0.39871765328918946
11,case_0011_steps_0220_mesh_21x1,82,220,21,1,0.405,1431236.76689242,30322.1226094233,7966711.56740686,-2114802.88798543,-124109042.651512,1529452.19310953,7966711.56740686,-1431236.76689242,30322.1226094233,1.117693476711414,-0.2007960228571303,0.0042540561879068324,-0.7334892854318145,-5.566312822374332,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18269947070397255,-1302247.9033330348,-6.117661274029685,-0.16115421183004616,-1148677.2986277852,-6.93555237569675
11,case_0011_steps_0220_mesh_21x1,83,220,21,1,0.41,1435509.27507258,31339.552853961,7483189.50816247,-1873122.54641635,-126282129.844649,1751317.41552515,7483189.50816247,-1435509.27507258,31339.552853961,1.049857526220309,-0.201395436364417,0.004396797033700856,-0.7463323155480868,-5.212916167179844,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18329888421125926,-1306520.411513195,-5.72757183295402,-0.16175362533733287,-1152949.8068079452,-6.490472927768135
11,case_0011_steps_0220_mesh_21x1,84,220,21,1,0.415,1426842.93699223,92631.0017807155,5170292.17962763,-6348840.10706318,-100921760.77307,2447342.25643786,5170292.17962763,-1426842.93699223,92631.0017807155,0.7253685279010071,-0.20017958846313097,0.012995709152458844,-0.5964515446454279,-3.6235888657279633,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18208303630997322,-1297854.0734328448,-3.9837238141512508,-0.16053777743604683,-1144283.4687275952,-4.518366576925927
11,case_0011_steps_0220_mesh_21x1,85,220,21,1,0.42,1452496.06905123,19626.6324652468,7005572.78877852,-3344114.00359336,-135993104.737984,1227620.71875357,7005572.78877852,-1452496.06905123,19626.6324652468,0.982850068110776,-0.20377860646660234,0.0027535274611879897,-0.8037245561389604,-4.823126849048588,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1856820543134446,-1323507.205491845,-5.293188249908388,-0.1641367954395182,-1169936.6007865954,-5.987993523810087
11,case_0011_steps_0220_mesh_21x1,86,220,21,1,0.425,1446391.92579063,47294.0662539606,478361.687948511,-6114820.54633439,-36514389.4600328,2400779.00804046,478361.687948511,-1446391.92579063,47294.0662539606,0.0671119738181688,-0.2029222228702391,0.006635142855613013,-0.2158014666846046,-0.3307275707357311,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18482567071708134,-1317403.062231245,-0.3631095916372963,-0.16328041184315495,-1163832.4575259953,-0.41102281076211206
11,case_0011_steps_0220_mesh_21x1,87,220,21,1,0.43,1532769.85629446,-34924.8942485849,4297098.68600664,3349474.85047367,-98808474.4469996,1148270.08973402,4297098.68600664,-1532769.85629446,-34924.8942485849,0.6028634436552244,-0.21504065450154605,-0.004899804159620805,-0.5839619399872511,-2.8034859038753996,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1969441023483883,-1403780.9927350748,-3.061089093131495,-0.1753988434744619,-1250210.3880298252,-3.4371004489718957
11,case_0011_steps_0220_mesh_21x1,88,220,21,1,0.435,1618632.08569837,-37092.5008823599,-3847274.17719677,6287140.43416954,26981827.7483071,1385696.112272,-3847274.17719677,-1618632.08569837,-37092.5008823599,-0.5397551065568151,-0.2270867356089968,-0.005203909532853903,0.1594636549596249,2.376867610119589,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20899018345583906,-1489643.2221389848,2.5826816247130995,-0.18744492458191267,-1336072.6174337352,2.8795397248589913
11,case_0011_steps_0220_mesh_21x1,89,220,21,1,0.44,1635334.29623475,-45319.9872280918,4026862.6735866,-1835166.25735984,-70959589.8164107,1432008.21307095,4026862.6735866,-1635334.29623475,-45319.9872280918,0.5649505575542535,-0.2294299799457877,-0.00635818852746171,-0.4193739450164041,-2.4624094797364595,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21133342779262995,-1506345.432675365,-2.6732664276311686,-0.18978816891870356,-1352774.8279701152,-2.9767427589032276
11,case_0011_steps_0220_mesh_21x1,90,220,21,1,0.445,1947173.37806107,-7268.31071258956,2617982.48337754,3394481.26143447,-66261588.3762683,1389877.50069698,2617982.48337754,-1947173.37806107,-7268.31071258956,0.3672910609425089,-0.2731795878727135,-0.0010197110064092973,-0.3916085731654296,-1.3445040451325598,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.25508303571955576,-1818184.514501685,-1.4398882305380638,-0.23353777684562937,-1664613.9097964354,-1.572726545158866
11,case_0011_steps_0220_mesh_21x1,91,220,21,1,0.45,1894010.35583907,-3901.95465935313,-4115625.28215974,-5855109.39035195,39358649.2612123,2078972.88041511,-4115625.28215974,-1894010.35583907,-3901.95465935313,-0.5774035486960402,-0.26572105713050737,-0.0005474265300409581,0.2326111531069514,2.17296873244205,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2476245049773496,-1765021.4922796849,2.3317706329139583,-0.22607924610342323,-1611450.8875744352,2.5539874121479444
11,case_0011_steps_0220_mesh_21x1,92,220,21,1,0.455,1936509.31288187,-72119.0487181415,-3039047.26851278,6105620.99294258,26508362.8229796,1750379.51357198,-3039047.26851278,-1936509.31288187,-72119.0487181415,-0.42636453933275725,-0.27168346792596154,-0.010117975229412846,0.1566654587739478,1.569342965869933,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2535869157728038,-1807520.449322485,1.6813349302089,-0.2320416568988774,-1653949.8446172352,1.837448262656411
11,case_0011_steps_0220_mesh_21x1,93,220,21,1,0.46,2061533.78068697,24889.7478913208,896215.538461849,-1967997.08448417,-30828127.2050149,3954103.83072827,896215.538461849,-2061533.78068697,24889.7478913208,0.125734972653499,-0.2892238333468426,0.0034919186692955622,-0.1821954348507899,-0.4347324049976037,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.27112728119368484,-1932544.917127585,-0.463748878755133,-0.24958202231975846,-1778974.3124223354,-0.5037821694240877
11,case_0011_steps_0220_mesh_21x1,94,220,21,1,0.465,2234333.2142076,-64038.7249596082,-735669.869115883,10306062.6652771,-7881755.66877499,2913744.44431542,-735669.869115883,-2234333.2142076,-64038.7249596082,-0.10321114386617652,-0.3134668096352764,-0.008984342477904987,-0.04658148358835552,0.32925700805857033,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.29537025748211865,-2105344.3506482146,0.3494297115288421,-0.27382499860819226,-1951773.7459429651,0.3769237446938078
11,case_0011_steps_0220_mesh_21x1,95,220,21,1,0.47,2268633.68961205,-95906.982702982,1960056.93877483,13977914.2641334,-42659281.9815738,2133053.03797445,1960056.93877483,-2268633.68961205,-95906.982702982,0.2749870929699857,-0.3182790106649332,-0.013455314408111414,-0.25211802129163907,-0.8639812358204075,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.30018245851177544,-2139644.826052665,-0.916066496134712,-0.27863719963784905,-1986074.2213474154,-0.9869001458792741
11,case_0011_steps_0220_mesh_21x1,96,220,21,1,0.475,2074043.74889692,49045.2060974489,946822.243056369,-7158285.69141748,-24472622.6977213,4660953.61795093,946822.243056369,-2074043.74889692,49045.2060974489,0.13283486363418473,-0.29097892511134577,0.0068808198282655315,-0.14463415518881462,-0.45651025614090174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.272882372958188,-1945054.8853375348,-0.4867843319969155,-0.2513371140842616,-1791484.2806322852,-0.5285127272912483
11,case_0011_steps_0220_mesh_21x1,97,220,21,1,0.48,1897246.82869855,3970.37490772096,-1700588.96996363,315278.741649786,14826417.5136822,3954411.62192071,-1700588.96996363,-1897246.82869855,3970.37490772096,-0.23858491451754865,-0.2661751195842547,0.0005570255803678913,0.08762470610752074,0.8963456648021803,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24807856743109696,-1768257.9651391648,0.9617312651719292,-0.22653330855717058,-1614687.3604339152,1.0532001498461165
11,case_0011_steps_0220_mesh_21x1,98,220,21,1,0.485,1858272.00579474,-9374.69509149308,642516.385029313,1405300.2934681,-16708519.7448335,3799218.03783768,642516.385029313,-1858272.00579474,-9374.69509149308,0.09014213281744471,-0.26070712881453867,-0.0013152271751355616,-0.09874800374275532,-0.3457601379269143,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24261057666138092,-1729283.142235355,-0.37155071331972006,-0.22106531778745453,-1575712.5375301053,-0.40776243745349855
11,case_0011_steps_0220_mesh_21x1,99,220,21,1,0.49,1825994.07721742,-31659.5386351667,3536814.45309555,5573898.75746004,-58590128.5325229,2598190.86447646,3536814.45309555,-1825994.07721742,-31659.5386351667,0.4961990162586314,-0.2561786819255834,-0.004441689586577655,-0.3462699461098037,-1.9369254792355077,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23808212977242565,-1697005.213658035,-2.084150611106052,-0.21653687089849927,-1543434.6089527854,-2.2915220590364145
11,case_0011_steps_0220_mesh_21x1,100,220,21,1,0.495,1817974.55938823,-20769.137754887,1265008.16829387,4617786.71870088,-29374832.5768659,2660616.34318139,1265008.16829387,-1817974.55938823,-20769.137754887,0.17747490488712775,-0.2550535799700002,-0.0029138157681681794,-0.17360640688353632,-0.695833812283688,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23695702781684247,-1688985.695828845,-0.7489750632098076,-0.21541176894291608,-1535415.0911235954,-0.8238867623530747
11,case_0011_steps_0220_mesh_21x1,101,220,21,1,0.5,1750900.60350557,5885.13773965813,1109742.99782912,2106345.86173415,-25132399.7479098,2819636.3075348,1109742.99782912,-1750900.60350557,5885.13773965813,0.155691906127776,-0.24564340836871051,0.000825658115711737,-0.1485334633032599,-0.6338126765204405,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22754685621555276,-1621911.739946185,-0.6842191042195312,-0.20600159734162637,-1468341.1352409353,-0.7557800916930831
11,case_0011_steps_0220_mesh_21x1,102,220,21,1,0.505,1700947.79635961,-15150.4177824562,384880.411199509,1674590.73711718,-12632071.8910337,2645126.21530287,384880.411199509,-1700947.79635961,-15150.4177824562,0.053996974946554956,-0.2386352562324037,-0.0021255348560856343,-0.07465603784322429,-0.2262740879074801,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22053870407924595,-1571958.932800225,-0.2448412634507559,-0.19899344520531956,-1418388.3280949753,-0.27135052057037046
11,case_0011_steps_0220_mesh_21x1,103,220,21,1,0.51,1683708.75308591,-14134.7245969013,-185332.642672793,2301006.99158661,-5330746.93376896,2814598.89694164,-185332.642672793,-1683708.75308591,-14134.7245969013,-0.026001328651652597,-0.23621669669893336,-0.0019830377117834135,-0.03150492241123089,0.1100740507128174,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2181201445457756,-1554719.889526525,0.11920645250716788,-0.19657488567184922,-1401149.2848212754,0.13227187472492144
11,case_0011_steps_0220_mesh_21x1,104,220,21,1,0.515,1668714.02983337,-7837.78480459152,308395.996761211,793617.07934328,-10833544.2498573,3202320.97374356,308395.996761211,-1668714.02983337,-7837.78480459152,0.04326655871841939,-0.2341130050787895,-0.001099605637010807,-0.06402666929624379,-0.18481057344019935,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21601645292563174,-1539725.1662739848,-0.20029288571512108,-0.19447119405170535,-1386154.5615687352,-0.22248312368008508
11,case_0011_steps_0220_mesh_21x1,105,220,21,1,0.52,1661404.59475552,-10622.7181697977,1104455.92211681,2076822.09707057,-22542316.8006781,3114318.12685121,1104455.92211681,-1661404.59475552,-10622.7181697977,0.1549501534002511,-0.23308752451057338,-0.0014903191489824834,-0.13322597200700853,-0.6647724013784454,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21499097235741563,-1532415.731196135,-0.7207286506088796,-0.19344571348348924,-1378845.1264908854,-0.8010007076919605
11,case_0011_steps_0220_mesh_21x1,106,220,21,1,0.525,1633475.36935419,-10001.4488533293,2382656.45994743,1923536.9675325,-40852925.0407961,2982318.21706056,2382656.45994743,-1633475.36935419,-10001.4488533293,0.33427588786101575,-0.2291691809410157,-0.0014031578834562469,-0.24144238127847611,-1.4586424164384162,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21107262878785796,-1504486.505794805,-1.58370078479946,-0.18952736991393157,-1350915.9010895554,-1.7637341140375535
11,case_0011_steps_0220_mesh_21x1,107,220,21,1,0.53,1609584.20153497,-14755.243222339,1184416.99100987,991619.382051963,-24740948.7634674,3116034.3057605,1184416.99100987,-1609584.20153497,-14755.243222339,0.1661683284699098,-0.22581735852387105,-0.002070093658764986,-0.14621997270881176,-0.735852768609656,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2077208063707133,-1480595.337975585,-0.7999599624765272,-0.18617554749678691,-1327024.7332703352,-0.8925357314863145
11,case_0011_steps_0220_mesh_21x1,108,220,21,1,0.535,1595418.66086294,5877.97332888233,2119974.7440913,-1172606.31974888,-38942912.1847881,3473966.03096883,2119974.7440913,-1595418.66086294,5877.97332888233,0.29742283528347363,-0.22382999745660304,0.0008246529813949188,-0.23015413076112495,-1.3287889856726602,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20573344530344528,-1466429.7973035548,-1.4456708040094874,-0.1841881864295189,-1312859.1925983052,-1.6147769357470976
11,case_0011_steps_0220_mesh_21x1,109,220,21,1,0.54,1572031.68438144,5190.21134105514,2250314.00865827,-852879.439737905,-42160426.8861482,3261421.6136804,2250314.00865827,-1572031.68438144,5190.21134105514,0.3157088425693234,-0.220548910795914,0.0007281630958479846,-0.2491697682098296,-1.4314686090717816,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20245235864275624,-1443042.820822055,-1.5594228918143527,-0.18090709976882985,-1289472.2161168053,-1.7451434629859661
11,case_0011_steps_0220_mesh_21x1,110,220,21,1,0.545,1553957.99494839,13507.5477958924,2460436.66704126,-1342487.96541071,-45943600.156149,3196075.25211193,2460436.66704126,-1553957.99494839,13507.5477958924,0.34518809791788535,-0.21801325419425252,0.001895047652986726,-0.27152846987405377,-1.5833353765286144,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19991670204109477,-1424969.1313890049,-1.726659625702152,-0.17837144316716838,-1271398.5266837552,-1.935220637276437
11,case_0011_steps_0220_mesh_21x1,111,220,21,1,0.55,1519991.44339745,22924.1721481695,3887390.22102413,-3609153.70996659,-67511405.5366349,3038952.22262085,3887390.22102413,-1519991.44339745,22924.1721481695,0.545383205442778,-0.21324790116576015,0.0032161573131181493,-0.39899504135737124,-2.557507963554798,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1951513490126024,-1391002.579838065,-2.7946678729213317,-0.173606090138676,-1237431.9751328153,-3.141498117993024
11,case_0011_steps_0220_mesh_21x1,112,220,21,1,0.555,1470687.25662,1647.22641824426,256478.123805972,207575.360799798,-17812938.9741658,2422501.42418641,256478.123805972,-1470687.25662,1647.22641824426,0.035982716767343124,-0.20633074752345068,0.00023109839069240798,-0.10527516448812295,-0.17439338149663555,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18823419537029293,-1341698.3930606148,-0.1911592986415576,-0.16668893649636654,-1188127.7883553652,-0.21586745661507936
11,case_0011_steps_0220_mesh_21x1,113,220,21,1,0.56,1557268.53238879,11032.0690572959,465461.461696421,-517490.346715591,-19876887.5123482,2771154.48074054,465461.461696421,-1557268.53238879,11032.0690572959,0.06530213062150397,-0.2184777075725676,0.001547749220696714,-0.11747318089447223,-0.29889608119315236,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20038115541940985,-1428279.668829405,-0.3258895802093898,-0.17883589654548346,-1274709.0641241553,-0.3651511351072385
11,case_0011_steps_0220_mesh_21x1,114,220,21,1,0.565,1617542.83439809,-20258.9154592115,-183822.438060642,3878128.10974596,-10497010.7635027,2361880.1763759,-183822.438060642,-1617542.83439809,-20258.9154592115,-0.025789453798494066,-0.22693391859503548,-0.002842233895682384,-0.06203774325865256,0.11364301096177454,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20883736644187773,-1488553.9708387048,0.12349061012350786,-0.18729210756795134,-1334983.3661334552,0.13769642583117075
11,case_0011_steps_0220_mesh_21x1,115,220,21,1,0.57,1656324.31728368,14821.4520382365,1230488.26069935,-1915980.83633068,-29987162.5239023,3331943.92747288,1230488.26069935,-1656324.31728368,14821.4520382365,0.17263191851707715,-0.23237478463765138,0.002079382455152717,-0.17722530076672718,-0.7429029736865255,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21427823248449362,-1527335.453724295,-0.8056437488561501,-0.19273297361056724,-1373764.8490190452,-0.8957051576752718
11,case_0011_steps_0220_mesh_21x1,116,220,21,1,0.575,1651674.37285447,-13550.1598970529,1198872.97901389,1642871.92786427,-28107511.8107488,2840267.92936896,1198872.97901389,-1651674.37285447,-13550.1598970529,0.16819643797968722,-0.23172241853758305,-0.001901025937388399,-0.1661164916985302,-0.7258531092554061,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2136258663844253,-1522685.509295085,-0.7873411625023599,-0.1920806075104989,-1369114.9045898353,-0.875655487347903
11,case_0011_steps_0220_mesh_21x1,117,220,21,1,0.58,1693216.67490756,23531.7700046826,1076953.43054983,-2452408.79318643,-26926592.2561246,3544530.80586542,1076953.43054983,-1693216.67490756,23531.7700046826,0.15109167865096007,-0.23755061497967253,0.0033014005348593347,-0.15913721104525858,-0.6360399389573844,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21945406282651478,-1564227.811348175,-0.6884888650724261,-0.1979088039525884,-1410657.2066429253,-0.7634409163887222
11,case_0011_steps_0220_mesh_21x1,118,220,21,1,0.585,1630256.35035479,-2617.32059208604,-632959.815361966,-1645912.77077793,328049.756326177,3314887.77711446,-632959.815361966,-1630256.35035479,-2617.32059208604,-0.08880138946473806,-0.2287175671846248,-0.0003671982005982449,0.0019387868620452772,0.38825784375826294,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21062101503146705,-1501267.486795405,0.4216169476320823,-0.18907575615754066,-1347696.8820901553,0.4696603693111636
11,case_0011_steps_0220_mesh_21x1,119,220,21,1,0.59,1672851.52032248,-17250.1762299193,-5332038.75971161,971816.984347762,65293649.5270393,3328761.23677661,-5332038.75971161,-1672851.52032248,-17250.1762299193,-0.7480608390146489,-0.2346934762167874,-0.0024201214367019948,0.3858880167926259,3.187395112438753,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21659692406362965,-1543862.656763095,3.453700195644935,-0.19505166518970327,-1390292.0520578453,3.8351932975660588
11,case_0011_steps_0220_mesh_21x1,120,220,21,1,0.595,1691876.38947868,13018.5155004876,369907.015872332,-3401716.33779648,-8387421.08829444,4000764.20823327,369907.015872332,-1691876.38947868,13018.5155004876,0.05189627553754468,-0.23736257901676416,0.0018264386413700212,-0.04956998595133286,-0.21863714049837404,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2192660268636064,-1562887.525919295,-0.23668178914842358,-0.19772076798968002,-1409316.9212140453,-0.262472556955946
11,case_0011_steps_0220_mesh_21x1,121,220,21,1,0.6,1659867.63822559,-28676.0311349747,-5277.64179421014,2629646.73151306,-2911174.41494979,3141558.48960886,-5277.64179421014,-1659867.63822559,-28676.0311349747,-0.0007404291916304724,-0.2328718964847616,-0.004023117024678117,-0.017205154401075288,0.003179555810758486,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21477534433160383,-1530878.774666205,0.0034474589899261515,-0.19323008545767745,-1377308.1699609554,0.0038318525289512753
11,case_0011_steps_0220_mesh_21x1,122,220,21,1,0.605,1573497.66536134,-52442.722037245,2199880.06804996,4470256.29904884,-31981795.6716416,2681367.8876913,2199880.06804996,-1573497.66536134,-52442.722037245,0.30863318959182934,-0.22075458127417263,-0.007357475895301882,-0.18901366051052126,-1.3980828294046288,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20265802912101488,-1444508.8018019549,-1.5229260391530435,-0.1811127702470885,-1290938.1970967052,-1.7040940247933225
11,case_0011_steps_0220_mesh_21x1,123,220,21,1,0.61,1539731.40725829,-35014.5466658471,1655264.080245,3203498.29099064,-25138035.678816,2959059.3659398,1655264.080245,-1539731.40725829,-35014.5466658471,0.23222603819291396,-0.21601732850740563,-0.004912381986883351,-0.148566771874858,-1.0750343030232996,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19792077635424787,-1410742.543698905,-1.1733282501745288,-0.1763755174803215,-1257171.9389936554,-1.3166568779525978
11,case_0011_steps_0220_mesh_21x1,124,220,21,1,0.615,1453776.65069748,-48331.8458463886,1140529.3531079,6180873.86457132,-19852409.7180439,2559698.56196416,1140529.3531079,-1453776.65069748,-48331.8458463886,0.16001109205231584,-0.20395826625976787,-0.006780738622562381,-0.11732851617488671,-0.784528594925986,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18586171410661012,-1324787.787138095,-0.8609147549372841,-0.16431645523268373,-1171217.1824328452,-0.9737983443333705
11,case_0011_steps_0220_mesh_21x1,125,220,21,1,0.62,1420298.32268689,-9244.81116318384,1620340.90738375,1906160.14676188,-27453794.8074996,3256189.63198317,1620340.90738375,-1420298.32268689,-9244.81116318384,0.22732647553612387,-0.19926140877822845,-0.0012970050494601692,-0.16225299869798981,-1.1408454699280528,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1811648566250707,-1291309.4591275048,-1.2548044900705373,-0.15961959775114432,-1137738.8544222552,-1.424176471679488
11,case_0011_steps_0220_mesh_21x1,126,220,21,1,0.625,1329508.56534287,-66029.1397429284,1764608.14367641,7888459.93127281,-27839208.2037154,2050399.83904327,1764608.14367641,-1329508.56534287,-66029.1397429284,0.2475665140442552,-0.18652401786391762,-0.009263588638688373,-0.1645308069104016,-1.3272634638659369,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16842746571075987,-1200519.701783485,-1.4698702079232173,-0.14688220683683348,-1046949.0970782354,-1.6854765418882118
11,case_0011_steps_0220_mesh_21x1,127,220,21,1,0.63,1336538.09469093,13829.8042847924,4497742.18646901,1007523.57322726,-69635598.158751,2785389.06119996,4497742.18646901,-1336538.09469093,13829.8042847924,0.6310128161678192,-0.18751022892857094,0.0019402587758476349,-0.4115491026507969,-3.3652180991587057,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1694136767754132,-1207549.231131545,-3.7246863900152207,-0.1478684179014868,-1053978.6264262954,-4.267394113787123
11,case_0011_steps_0220_mesh_21x1,128,220,21,1,0.635,1324052.71926825,34853.6617514522,4522484.46037427,-785678.9613035,-72155788.8090731,2503285.0425027,4522484.46037427,-1324052.71926825,34853.6617514522,0.6344840449061677,-0.18575858742050957,0.004889810563555296,-0.42644352774476235,-3.4156377571382976,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16766203526735182,-1195063.855708865,-3.7843036075187038,-0.14611677639342543,-1041493.2510036153,-4.34230798520899
11,case_0011_steps_0220_mesh_21x1,129,220,21,1,0.64,1310393.92271193,23171.8770081427,3627517.16490105,-1332034.19169324,-63655408.9967235,2072115.28012293,3627517.16490105,-1310393.92271193,23171.8770081427,0.508924195078936,-0.1838423202528636,0.0032509091807864147,-0.3762059513260438,-2.7682646431950095,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16574576809970584,-1181405.059152545,-3.070510945249523,-0.14420050922577946,-1027834.4544472953,-3.5292815386809546
11,case_0011_steps_0220_mesh_21x1,130,220,21,1,0.645,1366359.85826161,78284.9162308718,-277999.493981952,-7159923.06228687,-12639798.7223888,3099754.34215674,-277999.493981952,-1366359.85826161,78284.9162308718,-0.039002067330252244,-0.19169408701417603,0.01098301845822007,-0.0747017037180729,0.2034599394157003,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17359753486101828,-1237370.9947022249,0.22466947679572286,-0.1520522759870919,-1083800.3899969752,0.2565043310076018
11,case_0011_steps_0220_mesh_21x1,131,220,21,1,0.65,1359986.67372064,20706.7495323458,-931496.456250388,-5619427.4682691,2674906.06859647,2758267.53719465,-931496.456250388,-1359986.67372064,20706.7495323458,-0.13068472529999492,-0.19079995814719625,0.0029050629836889215,0.01580879925374355,0.6849305763430813,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1727034059940385,-1230997.8101612548,0.7567003357450054,-0.1511581471201121,-1077427.2054560052,0.8645562795642846
