case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld
8,case_0008_steps_0200_mesh_49x45,60,200,49,45,0.295,-129098.656631966,-5.46685252622581e-10,1737830.17333132,1.8279966980117e-06,-42972946.568181,1.18963185968823e-07,1737830.17333132,129098.656631966,-5.46685252622581e-10,0.24380968633422168,0.018111955622954975,-7.66974598616575e-17,-0.2539717912392633,13.46125683000343
8,case_0008_steps_0200_mesh_49x45,61,200,49,45,0.3,-129182.871382043,-1.95283467174789e-09,1738921.21337592,1.93955486338382e-06,-43003708.717619,5.08796631493169e-08,1738921.21337592,129182.871382043,-1.95283467174789e-09,0.24396275430089304,0.018123770570189792,-2.7397384168370793e-16,-0.25415359674293625,13.460927093292941
8,case_0008_steps_0200_mesh_49x45,62,200,49,45,0.305,-129261.855312316,3.30532184955601e-09,1739964.92003789,2.3955376491358e-06,-43033127.1137395,2.44883381128602e-07,1739964.92003789,129261.855312316,3.30532184955601e-09,0.2441091816087997,0.01813485165714571,4.637216545901576e-16,-0.2543274606120627,13.460776312036327
8,case_0008_steps_0200_mesh_49x45,63,200,49,45,0.31,-129337.219476603,-3.98398369849673e-10,1740964.50462626,1.98090890535241e-06,-43061310.8217205,1.18319405828515e-07,1740964.50462626,129337.219476603,-3.98398369849673e-10,0.24424941879002426,0.018145424907361773,-5.589348319514727e-17,-0.254494027426101,13.460661298205803
8,case_0008_steps_0200_mesh_49x45,64,200,49,45,0.315,-129411.503831322,1.12589576550803e-08,1741915.32871724,1.25910128190299e-06,-43088114.6563785,4.51195603545784e-07,1741915.32871724,129411.503831322,1.12589576550803e-08,0.24438281509476012,0.01815584666519606,1.5795806612526028e-15,-0.25465243913495067,13.46028194670926
8,case_0008_steps_0200_mesh_49x45,65,200,49,45,0.32,-129482.563561347,3.43071338004819e-09,1742822.92233767,1.2490800145315e-06,-43113699.0023416,2.7571050509323e-07,1742822.92233767,129482.563561347,3.43071338004819e-09,0.2445101463606754,0.018165816022820448,4.813135172401554e-16,-0.25480364361802293,13.459904363972107
8,case_0008_steps_0200_mesh_49x45,66,200,49,45,0.325,-129550.261001023,2.75559486340171e-09,1743692.80690085,1.1647805422399e-06,-43138220.2218684,1.97286993852686e-07,1743692.80690085,129550.261001023,2.75559486340171e-09,0.24463218721699756,0.01817531366636832,3.8659745331863096e-16,-0.2549485649823681,13.459585441414749
8,case_0008_steps_0200_mesh_49x45,67,200,49,45,0.33,-129614.675698912,-3.93189902858637e-09,1744530.80984913,2.16690682464105e-06,-43161841.2589949,2.16045634715556e-08,1744530.80984913,129614.675698912,-3.93189902858637e-09,0.24474975522744108,0.0181843507561419,-5.516275891445859e-16,-0.2550881662335978,13.459361761638645
8,case_0008_steps_0200_mesh_49x45,68,200,49,45,0.335,-129677.017013712,-7.58874491024741e-09,1745334.28568666,1.1642287063296e-06,-43184492.7732878,-8.9768974476101e-08,1745334.28568666,129677.017013712,-7.58874491024741e-09,0.24486247924094456,0.018193096959677954,-1.0646664700792354e-15,-0.2552220375670453,13.459087245214077
8,case_0008_steps_0200_mesh_49x45,69,200,49,45,0.34,-129737.028310817,3.71821662348282e-09,1746103.9730872,3.32727029217494e-06,-43206187.8281859,3.18225460205213e-07,1746103.9730872,129737.028310817,3.71821662348282e-09,0.24497046289008403,0.01820151627230597,5.21648917486716e-16,-0.25535025618814366,13.458794268849584
8,case_0008_steps_0200_mesh_49x45,70,200,49,45,0.345,-129794.725729711,-1.27611948785855e-09,1746843.26344147,2.10902965136484e-06,-43227025.6944806,1.68457404470246e-07,1746843.26344147,129794.725729711,-1.27611948785855e-09,0.24507418197158612,0.018209610958322315,-1.7903377259433924e-16,-0.25547340879114405,13.458507297739944
8,case_0008_steps_0200_mesh_49x45,71,200,49,45,0.35,-129849.944959374,-5.92314708391939e-09,1747552.68345464,3.11480869186198e-06,-43247019.127168,-1.82975270490715e-08,1747552.68345464,129849.944959374,-5.92314708391939e-09,0.24517371037979566,0.01821735796563658,-8.309906542096403e-16,-0.25559157075857125,13.458247394724694
8,case_0008_steps_0200_mesh_49x45,72,200,49,45,0.355,-129902.958874839,7.97513100003755e-09,1748232.66817131,4.2266162836313e-07,-43266181.7100395,3.35268822482249e-07,1748232.66817131,129902.958874839,7.97513100003755e-09,0.24526910914949568,0.018224795577377488,1.1188746848986705e-15,-0.25570482237116254,13.457989589411321
8,case_0008_steps_0200_mesh_49x45,73,200,49,45,0.36,-129954.416949244,6.00169158815334e-09,1748886.73011946,1.21975801903318e-06,-43284613.534732,2.28558690196223e-07,1748886.73011946,129954.416949244,6.00169158815334e-09,0.24536087107242047,0.01823201491167872,8.420100916865757e-16,-0.2558137551743981,13.457693637319913
8,case_0008_steps_0200_mesh_49x45,74,200,49,45,0.365,-130004.208059093,-4.46729075953556e-09,1749516.39413642,2.83865028904984e-06,-43302355.539486,2.27167902266956e-08,1749516.39413642,130004.208059093,-4.46729075953556e-09,0.24544921007632708,0.01823900037841811,-6.267406191700874e-16,-0.2559186111148768,13.45738280518722
8,case_0008_steps_0200_mesh_49x45,75,200,49,45,0.37,-130051.864601513,-6.16836143274568e-09,1750120.99625339,1.96857467926748e-06,-43319389.0619544,4.69435974537191e-08,1750120.99625339,130051.864601513,-6.16836143274568e-09,0.2455340330094063,0.018245686375034754,-8.653931144669523e-16,-0.2560192798973991,13.457100377729066
8,case_0008_steps_0200_mesh_49x45,76,200,49,45,0.375,-130097.447236253,-1.08220243322243e-08,1750701.99123479,3.31727665070503e-06,-43335758.8617429,-1.22331613283677e-07,1750701.99123479,130097.447236253,-1.08220243322243e-08,0.24561554396850382,0.018252081411816137,-1.5182808990380468e-15,-0.25611602605298134,13.456851217499821
8,case_0008_steps_0200_mesh_49x45,77,200,49,45,0.38,-130141.021688645,5.72793545927652e-09,1751260.06662375,2.10775874620595e-06,-43351480.465458,2.0458736571527e-07,1751260.06662375,130141.021688645,5.72793545927652e-09,0.2456938394128005,0.018258194709728046,8.036033492224469e-16,-0.2562089413444739,13.456633764667531
8,case_0008_steps_0200_mesh_49x45,78,200,49,45,0.385,-130182.89275883,4.10232009473432e-09,1751796.23743486,1.49647803482367e-06,-43366581.7218572,2.52244888088171e-07,1751796.23743486,130182.89275883,4.10232009473432e-09,0.2457690617442368,0.018264069030846954,5.755368912846366e-16,-0.25629819035912044,13.456424268280363
8,case_0008_steps_0200_mesh_49x45,79,200,49,45,0.39,-130223.098471557,1.34590641964749e-08,1752312.29708003,2.55176018981729e-07,-43381116.8510424,5.02677409031094e-07,1752312.29708003,130223.098471557,1.34590641964749e-08,0.24584146257036438,0.018269709709872583,1.8882456240268563e-15,-0.2563840935398391,13.45623255510823
8,case_0008_steps_0200_mesh_49x45,80,200,49,45,0.395,-130261.821756545,1.69548830530886e-09,1752807.79101577,7.28392592463933e-07,-43395070.1793719,1.55968194803791e-07,1752807.79101577,130261.821756545,1.69548830530886e-09,0.24591097812079457,0.018275142411014293,2.37869314415387e-16,-0.2564665582547958,13.456036215213613
8,case_0008_steps_0200_mesh_49x45,81,200,49,45,0.4,-130299.044025744,3.36773409159719e-09,1753285.76754002,1.45154569963779e-06,-43408534.7263721,2.57986414453626e-07,1753285.76754002,130299.044025744,3.36773409159719e-09,0.24597803605789384,0.01828036452645303,4.72477808896252e-16,-0.2565461342530216,13.45586056021725
8,case_0008_steps_0200_mesh_49x45,82,200,49,45,0.405,-130334.749629712,-6.69951205622965e-09,1753746.27183995,1.89917989246169e-06,-43421497.0361498,-3.65891139608721e-08,1753746.27183995,130334.749629712,-6.69951205622965e-09,0.24604264272121715,0.018285373860643106,-9.399111363629638e-16,-0.2566227420096625,13.455707528670882
8,case_0008_steps_0200_mesh_49x45,83,200,49,45,0.41,-130369.331885287,-1.07660841353052e-08,1754190.78514525,6.97011728334473e-07,-43434010.9210923,-1.26444291481675e-07,1754190.78514525,130369.331885287,-1.07660841353052e-08,0.24610500592056753,0.018290225594151856,-1.5104327432897924e-15,-0.25669669955802765,13.455547863732063
8,case_0008_steps_0200_mesh_49x45,84,200,49,45,0.415,-130402.847182264,-1.0794258598068e-08,1754619.19395291,1.35042762394733e-06,-43446071.8950838,-5.79724996896402e-08,1754619.19395291,130402.847182264,-1.0794258598068e-08,0.24616510973198782,0.018294927638211604,-1.5143854925481767e-15,-0.25676798038499754,13.455374877670266
8,case_0008_steps_0200_mesh_49x45,85,200,49,45,0.42,-130434.906714875,-1.09519848190409e-08,1755031.60241649,1.65553331044066e-06,-43457679.9944368,-1.20087861432694e-07,1755031.60241649,130434.906714875,-1.09519848190409e-08,0.24622296876774982,0.018299425445137654,-1.536513765524568e-15,-0.2568365847051804,13.45522948280181
8,case_0008_steps_0200_mesh_49x45,86,200,49,45,0.425,-130465.855524821,-1.86813202684988e-08,1755429.46885205,2.15488410049147e-06,-43468879.4298505,-4.3411722572273e-07,1755429.46885205,130465.855524821,-1.86813202684988e-08,0.24627878762297825,0.01830376742271472,-2.6209044501976614e-15,-0.25690277380553384,13.455087247084975
8,case_0008_steps_0200_mesh_49x45,87,200,49,45,0.43,-130495.906035278,-1.24619792818415e-08,1755813.44006921,2.07129949103546e-06,-43479684.9370563,-1.01381743888851e-07,1755813.44006921,130495.906035278,-1.24619792818415e-08,0.24633265704212737,0.01830798337295033,-1.7483591356829773e-15,-0.2569666347748056,13.454931219026495
8,case_0008_steps_0200_mesh_49x45,88,200,49,45,0.435,-130524.903935255,-1.12298005894296e-08,1756184.15665905,1.48932736010465e-06,-43490115.8996364,-2.17518504541658e-07,1756184.15665905,130524.903935255,-1.12298005894296e-08,0.24638466689721839,0.01831205164671277,-1.5754900572684998e-15,-0.2570282821707228,13.454782219415996
8,case_0008_steps_0200_mesh_49x45,89,200,49,45,0.44,-130553.122306142,-1.89728711630366e-08,1756541.69134818,8.45881231725798e-08,-43500176.7701633,-2.95647168968571e-07,1756541.69134818,130553.122306142,-1.89728711630366e-08,0.24643482739146466,0.018316010556081706,-2.6618077175241007e-15,-0.2570877423081627,13.454612653607455
8,case_0008_steps_0200_mesh_49x45,90,200,49,45,0.445,-130580.524007749,-1.39608952176573e-08,1756884.03964552,1.89408206097141e-06,-43509803.9874589,-1.50622895489505e-07,1756884.03964552,130580.524007749,-1.39608952176573e-08,0.24648285730386488,0.018319854890457038,-1.9586502387843057e-15,-0.25714463953808236,13.454411008040232
8,case_0008_steps_0200_mesh_49x45,91,200,49,45,0.45,-130606.943871645,-1.51856029972919e-08,1757215.15784103,2.31851015541906e-06,-43519124.6307378,-2.25700944156415e-07,1757215.15784103,130606.943871645,-1.51856029972919e-08,0.24652931168394512,0.018323561477457496,-2.130471182042186e-15,-0.25719972490359916,13.454224605147695
8,case_0008_steps_0200_mesh_49x45,92,200,49,45,0.455,-130632.367932708,-1.60912991820084e-08,1757534.72707417,2.29796148687456e-06,-43528113.7388164,-2.13262353554455e-07,1757534.72707417,130632.367932708,-1.60912991820084e-08,0.24657414579701875,0.01832712835783985,-2.257536246338162e-15,-0.25725285088314415,13.454052428870616
8,case_0008_steps_0200_mesh_49x45,93,200,49,45,0.46,-130656.849862098,-1.3136902177191e-08,1757843.44704483,1.85824228537967e-06,-43536796.9200808,-2.65510095687205e-07,1757843.44704483,130656.849862098,-1.3136902177191e-08,0.24661745780780486,0.018330563061424256,-1.843047754824345e-15,-0.2573041688232783,13.453894295631258
8,case_0008_steps_0200_mesh_49x45,94,200,49,45,0.465,-130680.436966963,-1.99425636004946e-08,1758142.18279268,2.47208333803428e-06,-43545199.6440054,-1.95196435015532e-07,1758142.18279268,130680.436966963,-1.99425636004946e-08,0.2466593690774432,0.018333872225188886,-2.7978511656385372e-15,-0.2573538292495894,13.453751943277874
8,case_0008_steps_0200_mesh_49x45,95,200,49,45,0.47,-130703.212807475,-1.46074071727398e-08,1758431.86856205,1.22281755920994e-06,-43553346.8635825,-1.8340713836551e-07,1758431.86856205,130703.212807475,-1.46074071727398e-08,0.24670001067617328,0.01833706757224664,-2.0493529319466814e-15,-0.25740197963523564,13.453623907104785
8,case_0008_steps_0200_mesh_49x45,96,200,49,45,0.475,-130725.026080463,-5.29461563480993e-09,1758712.32950419,1.73827663729753e-06,-43561234.408622,4.73784211862949e-09,1758712.32950419,130725.026080463,-5.29461563480993e-09,0.24673935807350905,0.018340127875449298,-7.428105444323914e-16,-0.2574485953342309,13.453524411015831
8,case_0008_steps_0200_mesh_49x45,97,200,49,45,0.48,-130745.88630887,-1.68357805474528e-08,1758983.85175808,1.68280200796289e-06,-43568866.3317127,-2.198401887199e-07,1758983.85175808,130745.88630887,-1.68357805474528e-08,0.24677745141345078,0.018343054470822552,-2.361983603149055e-15,-0.25749370029753316,13.453454647152045
8,case_0008_steps_0200_mesh_49x45,98,200,49,45,0.485,-130766.034968968,-1.17112664010932e-08,1759247.54602072,2.2191416064743e-06,-43576277.9691196,-1.36079535195677e-07,1759247.54602072,130766.034968968,-1.17112664010932e-08,0.24681444652174672,0.018345881236391443,-1.6430375255561126e-15,-0.25753750336384745,13.453398250074692
8,case_0008_steps_0200_mesh_49x45,99,200,49,45,0.49,-130785.576725244,-1.09401001591181e-08,1759503.18730891,1.05473725398042e-06,-43583463.2256104,-9.93914284208586e-08,1759503.18730891,130785.576725244,-1.09401001591181e-08,0.24685031183427505,0.01834862285610848,-1.534846401674847e-15,-0.257579968510113,13.453342726050723
8,case_0008_steps_0200_mesh_49x45,100,200,49,45,0.495,-130804.942939965,-2.33718347453227e-08,1759750.37461786,8.83378334037843e-07,-43590407.9674353,-3.56939608536777e-07,1759750.37461786,130804.942939965,-2.33718347453227e-08,0.2468849910918836,0.018351339848142034,-3.278962343822767e-15,-0.2576210122053171,13.453240642637834
8,case_0008_steps_0200_mesh_49x45,101,200,49,45,0.5,-130823.932060256,-1.36854613752568e-08,1759989.38203593,6.6474433424446e-07,-43597125.4536679,-2.09330409006725e-07,1759989.38203593,130823.932060256,-1.36854613752568e-08,0.24691852274792542,0.018354003935538467,-1.9200081207269552e-15,-0.257660712811102,13.45311484159717
8,case_0008_steps_0200_mesh_49x45,102,200,49,45,0.505,-130842.431542879,-2.49718655198627e-08,1760220.59884573,1.48630783769477e-06,-43603621.0613819,-4.68749732362994e-07,1760220.59884573,130842.431542879,-2.49718655198627e-08,0.24695096141698392,0.018356599328992255,-3.5034393998966033e-15,-0.25769910210618313,13.452979878846715
8,case_0008_steps_0200_mesh_49x45,103,200,49,45,0.51,-130860.600505996,-5.63000946973702e-08,1760444.29512777,1.72576039858541e-06,-43609906.2236909,-1.12905436822075e-06,1760444.29512777,130860.600505996,-5.63000946973702e-08,0.2469823449901289,0.01835914835205938,-7.89864777318251e-15,-0.2577362476607081,13.452821462844401
8,case_0008_steps_0200_mesh_49x45,104,200,49,45,0.515,-130878.25463788,-6.47548258903008e-08,1760660.90059492,3.54721532858093e-06,-43615990.1914903,-1.37590595272741e-06,1760660.90059492,130878.25463788,-6.47548258903008e-08,0.2470127337541258,0.018361625146641036,-9.084808188522225e-15,-0.25777220414782964,13.452661830388843
8,case_0008_steps_0200_mesh_49x45,105,200,49,45,0.52,-130895.410026545,1.36349365686961e-08,1760870.57760711,1.16366800284595e-06,-43621879.7214608,5.57668755618579e-07,1760870.57760711,130895.410026545,1.36349365686961e-08,0.24704215048733602,0.018364031969812563,1.9129197196687273e-15,-0.2578070114997945,13.45250056705589
8,case_0008_steps_0200_mesh_49x45,106,200,49,45,0.525,-130911.522835142,7.18632524043805e-08,1761072.66845245,1.84831947080966e-07,-43627555.6848255,1.84450914275658e-06,1761072.66845245,130911.522835142,7.18632524043805e-08,0.24707050291576632,0.018366292523732206,1.0082088167500481e-14,-0.2578405566647846,13.452388531681692
8,case_0008_steps_0200_mesh_49x45,107,200,49,45,0.53,-130926.535181228,-1.52406113840264e-08,1761269.16785193,2.71393048478785e-06,-43633072.9169121,-2.10310219017629e-07,1761269.16785193,130926.535181228,-1.52406113840264e-08,0.24709807088971872,0.018368398687755905,-2.138188609050477e-15,-0.2578731637217267,13.45234688609141
8,case_0008_steps_0200_mesh_49x45,108,200,49,45,0.535,-130941.268164964,-3.91693232293377e-08,1761460.35465722,3.13472594370978e-06,-43638441.6259072,-7.34266052404564e-07,1761460.35465722,130941.268164964,-3.91693232293377e-08,0.24712489353081696,0.01837046565850976,-5.495278282665582e-15,-0.25790489300140185,13.452293378112666
8,case_0008_steps_0200_mesh_49x45,109,200,49,45,0.54,-130955.733524129,4.07481443032154e-09,1761646.06546977,1.96991732082097e-06,-43643654.0039645,2.7704177796295e-07,1761646.06546977,130955.733524129,4.07481443032154e-09,0.2471509479149861,0.018372495082750892,5.716779713994795e-16,-0.25793569835913377,13.45222555792245
8,case_0008_steps_0200_mesh_49x45,110,200,49,45,0.545,-130969.86352599,1.67978889131781e-08,1761826.40460847,6.97055156706483e-07,-43648716.5485809,5.20021956162964e-07,1761826.40460847,130969.86352599,1.67978889131781e-08,0.24717624867769292,0.018374477457884262,2.3566675788280502e-15,-0.2579656181953828,13.452151183305222
8,case_0008_steps_0200_mesh_49x45,111,200,49,45,0.55,-130983.72915373,2.28932219292766e-08,1762001.20429389,6.4651362663426e-07,-43653623.3762797,6.36380548257875e-07,1762001.20429389,130983.72915373,2.28932219292766e-08,0.2472007722802449,0.018376422742528296,3.2118151378722286e-15,-0.25799461773857185,13.452061684897552
8,case_0008_steps_0200_mesh_49x45,112,200,49,45,0.555,-130997.306068467,1.9398491812872e-08,1762170.65868577,1.03295349163091e-06,-43658378.961137,6.78431490541698e-07,1762170.65868577,130997.306068467,1.9398491812872e-08,0.2472245459623723,0.018378327522048304,2.721520363055404e-15,-0.2580227234306654,13.451961048456633
8,case_0008_steps_0200_mesh_49x45,113,200,49,45,0.56,-131010.382974018,-5.65493481485824e-08,1762335.27459518,5.7653812746139e-07,-43662998.0087845,-1.23511958349809e-06,1762335.27459518,131010.382974018,-5.65493481485824e-08,0.24724764082736822,0.01838016215254876,-7.933616901173466e-15,-0.2580500221825207,13.451874840673405
8,case_0008_steps_0200_mesh_49x45,114,200,49,45,0.565,-131022.785417683,1.11386237455768e-08,1762495.50867556,-4.21411300521868e-07,-43667493.9499149,4.15283977872605e-07,1762495.50867556,131022.785417683,1.11386237455768e-08,0.2472701209416377,0.0183819021591076,1.5626983598737641e-15,-0.25807659337005573,13.451824452189452
8,case_0008_steps_0200_mesh_49x45,115,200,49,45,0.57,-131034.7188214,1.94046431645223e-07,1762650.88671054,1.54462077261996e-06,-43671852.8470215,4.84139090417557e-06,1762650.88671054,131034.7188214,1.94046431645223e-07,0.24729191977477633,0.018383576361490427,2.722383369774591e-14,-0.2581023546220619,13.451785164762544
8,case_0008_steps_0200_mesh_49x45,116,200,49,45,0.575,-131046.326484778,2.20368269410187e-07,1762801.19089325,1.13834175863303e-06,-43676068.3610888,5.40969242024403e-06,1762801.19089325,131046.326484778,2.20368269410187e-07,0.24731300676946869,0.018385204863982034,3.091666807690399e-14,-0.25812726847471024,13.451740603335512
8,case_0008_steps_0200_mesh_49x45,117,200,49,45,0.58,-131057.805151058,3.43078516373829e-07,1762947.19548149,1.64552693604492e-06,-43680163.7524788,8.42274556589473e-06,1762947.19548149,131057.805151058,3.43078516373829e-07,0.24733349055057025,0.018386815268766236,4.813235881660927e-14,-0.258151472397648,13.45167648313282
8,case_0008_steps_0200_mesh_49x45,118,200,49,45,0.585,-131069.255956479,2.38643848848863e-07,1763088.94689255,1.14782494620158e-06,-43684139.6004979,5.97204729047007e-06,1763088.94689255,131069.255956479,2.38643848848863e-07,0.24735337763021606,0.018388421764798366,3.3480648930095365e-14,-0.25817496981459853,13.451582783669545
8,case_0008_steps_0200_mesh_49x45,119,200,49,45,0.59,-131080.535614446,1.8071876994874e-08,1763226.63095499,1.02879607766226e-06,-43688001.0655637,5.67912906035417e-07,1763226.63095499,131080.535614446,1.8071876994874e-08,0.24737269407930979,0.018390004249619434,2.5354023248109622e-15,-0.2581977912238313,13.45147563434788
8,case_0008_steps_0200_mesh_49x45,120,200,49,45,0.595,-131091.501819727,-4.0268852891101e-07,1763361.43756663,1.83490521976637e-06,-43691781.3812476,-9.6581333082213e-06,1763361.43756663,131091.501819727,-4.0268852891101e-07,0.24739160683511535,0.018391542758451233,-5.6495373040956206e-14,-0.25822013303705016,13.451378717070083
8,case_0008_steps_0200_mesh_49x45,121,200,49,45,0.6,-131102.054496462,-1.26692088708857e-07,1763492.83564727,6.84235942571831e-07,-43695465.398073,-2.98642780194314e-06,1763492.83564727,131102.054496462,-1.26692088708857e-07,0.2474100413894909,0.018393023251104788,-1.7774325065332388e-14,-0.2582419057202572,13.451298245633984
8,case_0008_steps_0200_mesh_49x45,122,200,49,45,0.605,-131112.236249726,3.94563999250863e-08,1763620.90755332,1.64275422775972e-06,-43699055.876688,1.14645246185319e-06,1763620.90755332,131112.236249726,3.94563999250863e-08,0.24742800929666703,0.01839445170487877,5.535553840207641e-15,-0.25826312558899045,13.45123047244956
8,case_0008_steps_0200_mesh_49x45,123,200,49,45,0.61,-131122.073024573,2.47948188702996e-07,1763745.53386657,1.97115343780752e-06,-43702548.3241279,6.10154830837928e-06,1763745.53386657,131122.073024573,2.47948188702996e-07,0.2474454938028108,0.018395831759746496,3.478600558473015e-14,-0.25828376608965314,13.451171821666016
8,case_0008_steps_0200_mesh_49x45,124,200,49,45,0.615,-131131.685892422,3.14467697382081e-07,1763866.88495546,-1.54240183292131e-07,-43705949.0583067,7.59078255896384e-06,1763866.88495546,131131.685892422,3.14467697382081e-07,0.2474625188098412,0.018397180401478586,4.411839075966648e-14,-0.2583038645613637,13.451111170815752
8,case_0008_steps_0200_mesh_49x45,125,200,49,45,0.62,-131141.025303029,-1.12538097729598e-08,1763985.20304929,-1.64287030202104e-07,-43709264.4719407,-2.42715827880602e-07,1763985.20304929,131141.025303029,-1.12538097729598e-08,0.24747911830142963,0.018398490678400676,-1.5788584367542914e-15,-0.25832345878532487,13.451055449453976
8,case_0008_steps_0200_mesh_49x45,126,200,49,45,0.625,-131150.000358782,2.19295956838117e-07,1764100.62424599,2.33092157486681e-06,-43712498.6973062,5.26290656921446e-06,1764100.62424599,131150.000358782,2.19295956838117e-07,0.24749531137149805,0.01839974983799035,3.0766227489635635e-14,-0.2583425731834507,13.451015016546
8,case_0008_steps_0200_mesh_49x45,127,200,49,45,0.63,-131158.73014361,4.81612837388568e-08,1764212.92457852,-1.33273135816125e-06,-43715643.6875999,1.06800158050646e-06,1764212.92457852,131158.73014361,4.81612837388568e-08,0.24751106659848715,0.018400974587182387,6.7568095329562794e-15,-0.2583611601988199,13.450975948355289
8,case_0008_steps_0200_mesh_49x45,128,200,49,45,0.635,-131167.311882336,4.9452752315382e-07,1764322.48390819,-2.2289043499768e-07,-43718712.0096949,1.18134370836742e-05,1764322.48390819,131167.311882336,4.9452752315382e-07,0.24752643727521478,0.018402178566178203,6.937996713030107e-14,-0.2583792941021427,13.45093117019033
8,case_0008_steps_0200_mesh_49x45,129,200,49,45,0.64,-131175.662223039,4.92151629616355e-07,1764429.38528848,1.52710515521903e-06,-43721705.4408152,1.17467580764696e-05,1764429.38528848,131175.662223039,4.92151629616355e-07,0.2475414350537073,0.01840335008108157,6.904664004977142e-14,-0.25839698539688255,13.4508898631547
8,case_0008_steps_0200_mesh_49x45,130,200,49,45,0.645,-131183.750287409,7.27388128562989e-07,1764533.47915709,2.59713419836771e-06,-43724619.5847921,1.75147348784321e-05,1764533.47915709,131183.750287409,7.27388128562989e-07,0.24755603895105271,0.018404484799805738,1.0204925325253165e-13,-0.2584142081015106,13.45085405235933
8,case_0008_steps_0200_mesh_49x45,131,200,49,45,0.65,-131191.632830026,6.56085122674455e-07,1764634.67892729,8.58430894368212e-07,-43727452.7697815,1.5688492510435e-05,1764634.67892729,131191.632830026,6.56085122674455e-07,0.24757023681952584,0.018405590684760702,9.204576512857659e-14,-0.2584309523353632,13.450817257633947
8,case_0008_steps_0200_mesh_49x45,132,200,49,45,0.655,-131199.344491319,6.85831751112698e-07,1764733.01440715,7.07836534274975e-07,-43730205.6077812,1.63326918425355e-05,1764733.01440715,131199.344491319,6.85831751112698e-07,0.24758403284106356,0.018406672595841434,9.621908209609476e-14,-0.25844722171537104,13.450776154784188
8,case_0008_steps_0200_mesh_49x45,133,200,49,45,0.66,-131206.899674655,2.09064947742643e-07,1764828.96067409,-2.85619648821012e-07,-43732891.2081403,4.72212104796199e-06,1764828.96067409,131206.899674655,2.09064947742643e-07,0.24759749366687187,0.018407732553774963,2.933086334604477e-14,-0.25846309371829895,13.450732888668346
8,case_0008_steps_0200_mesh_49x45,134,200,49,45,0.665,-131214.314352711,2.0720162596799e-07,1764922.29883187,6.731841040164e-08,-43735503.8755217,4.69649964429664e-06,1764922.29883187,131214.314352711,2.0720162596799e-07,0.24761058858680166,0.018408772799455377,2.906944775757733e-14,-0.2584785346844825,13.450684153922916
8,case_0008_steps_0200_mesh_49x45,135,200,49,45,0.67,-131221.600643467,-1.45505713589067e-08,1765013.19937845,5.47793774785532e-07,-43738047.8478418,-7.24063539792041e-07,1765013.19937845,131221.600643467,-1.45505713589067e-08,0.24762334152094295,0.018409795032980278,-2.0413791252100687e-15,-0.25849356966017295,13.450630008500227
8,case_0008_steps_0200_mesh_49x45,136,200,49,45,0.675,-131228.715848214,-1.69966072327554e-07,1765101.88909239,6.49314529255207e-07,-43740530.2355911,-4.41908204606989e-06,1765101.88909239,131228.715848214,-1.69966072327554e-07,0.24763578428529853,0.018410793263914572,-2.3845468571997277e-14,-0.2585082406686466,13.450576557755845
8,case_0008_steps_0200_mesh_49x45,137,200,49,45,0.68,-131235.684086714,-1.63675872466573e-07,1765188.44959231,1.52379050177842e-06,-43742952.4847097,-4.27912780764927e-06,1765188.44959231,131235.684086714,-1.63675872466573e-07,0.24764792833059035,0.018411770876151406,-2.2962982079001536e-14,-0.25852255625546594,13.450521951224497
8,case_0008_steps_0200_mesh_49x45,138,200,49,45,0.685,-131242.447006582,3.20797284680818e-07,1765272.92061539,6.61716171634907e-07,-43745315.7642739,7.37537661166243e-06,1765272.92061539,131242.447006582,3.20797284680818e-07,0.2476597792317644,0.01841271968311599,4.5006403131423084e-14,-0.25853652332991744,13.450472471965256
8,case_0008_steps_0200_mesh_49x45,139,200,49,45,0.69,-131249.042804229,1.83964901034894e-07,1765355.45474374,-1.18852710784267e-06,-43747625.0205321,4.03209793375936e-06,1765355.45474374,131249.042804229,1.83964901034894e-07,0.24767135839539828,0.018413645043591432,2.5809440707226375e-14,-0.2585501711245223,13.45042536711634
8,case_0008_steps_0200_mesh_49x45,140,200,49,45,0.695,-131255.432428807,-4.16727752305945e-09,1765436.04755089,8.57942836773873e-07,-43749879.2405122,-5.57029892434002e-07,1765436.04755089,131255.432428807,-4.16727752305945e-09,0.2476826652004783,0.018414541478920996,-5.846501236752726e-16,-0.2585634936525757,13.450384604145533
8,case_0008_steps_0200_mesh_49x45,141,200,49,45,0.7,-131261.677873812,4.20908343234938e-07,1765514.78510229,2.66069969256932e-06,-43752081.8485384,9.82205733635055e-06,1765514.78510229,131261.677873812,4.20908343234938e-07,0.24769371172159654,0.018415417686510817,5.905153030163332e-14,-0.2585765111519674,13.450344485155538
8,case_0008_steps_0200_mesh_49x45,142,200,49,45,0.705,-131267.824092178,1.08204777127252e-06,1765591.64755426,-3.61212528332544e-07,-43754231.8702827,2.55833281812556e-05,1765591.64755426,131267.824092178,1.08204777127252e-06,0.24770449517477466,0.018416279973053513,1.5180639153415151e-13,-0.25858921786438094,13.450300252668455
